month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201806,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,196,35,,37.95986622,52.5083612,23.41137124,53,0.04950495,2.5,-0.086206897,-5,-4,-0.123940843,,0.834291053,559900,0.001610018,0.1198,1.866955652,0
201806,46140,"Tulsa, OK",54,198,29,,37.45819398,58.52842809,16.38795987,51,0.051546392,2.5,-0.046728972,-2.5,-6,-0.11370824,,0.758621299,217500,-0.010914052,-0.002842472,0.725241747,0
201806,21500,"Erie, PA",177,199,-14,,37.12374582,29.43143813,44.81605351,65,-0.115646259,-8.5,-0.109589041,-8,8,-0.082900238,,1.006043818,143950,-0.019414169,0.107733744,0.479993331,0
201806,38940,"Port St. Lucie, FL",110,200,-2,,36.62207358,22.74247492,50.50167224,71,0.044117647,3,-0.017301038,-1.25,14,-0.024549268,,1.044482671,284900,0.001934236,0.003345659,0.949983328,0
201806,17900,"Columbia, SC",68,201,8,,36.62207358,44.14715719,29.09698997,57,0.04109589,2.25,-0.123076923,-8,0,-0.033190873,,0.874829332,225576.5,0.037157176,0.13212798,0.752172391,0
201806,28700,"Kingsport-Bristol, TN-VA",156,202,-7,,36.4548495,13.04347826,59.86622074,78,-0.054545455,-4.5,-0.012658228,-1,21,-0.042966086,,1.145565657,169900,0.00117855,0.030321407,0.566522174,0
201806,25180,"Hagerstown-Martinsburg, MD-WV",172,202,23,,36.4548495,42.14046823,30.76923077,58,0.054545455,3,-0.153284672,-10.5,1,-0.082584504,,0.895153068,225000,0.000444642,0.071939019,0.750250083,0
201806,36100,"Ocala, FL",135,204,21,,36.28762542,31.10367893,41.47157191,64,0,0,-0.111111111,-8,7,-0.095574576,,0.978834363,205000,-0.004235642,0.045918367,0.683561187,0
201806,12020,"Athens-Clarke County, GA",219,205,-1,,35.95317726,44.14715719,27.75919732,57,-0.008695652,-0.5,-0.22972973,-17,0,-0.046145438,,0.867276667,294500,-0.001187044,0.062985021,0.981993998,0
201806,49180,"Winston-Salem, NC",86,205,-2,,35.95317726,29.43143813,42.47491639,65,0,0,-0.17721519,-14,8,-0.027087964,,0.985715435,240000,0.00262772,0.185770751,0.800266756,0
201806,30140,"Lebanon, PA",296,205,9,,35.95317726,9.698996656,62.20735786,80,0.081081081,6,-0.223300971,-23,23,-0.021513793,,1.159777868,224900,0.022272727,0.073764622,0.749916639,0
201806,40220,"Roanoke, VA",155,208,16,,35.78595318,26.42140468,45.15050167,67.5,0.088709677,5.5,-0.093959732,-7,10.5,-0.014783228,,1.011243518,263750,0.034618025,0.076640474,0.87945982,0
201806,14010,"Bloomington, IL",259,209,-10,,35.45150502,34.7826087,36.12040134,61.5,-0.042801556,-2.75,0.060344828,3.5,4.5,0.023609587,,0.942305076,185850,-0.010383387,0.070102202,0.619706569,0
201806,14020,"Bloomington, IN",251,210,6,,35.28428094,55.85284281,14.71571906,52,0.019607843,1,-0.037037037,-2,-5,-0.025638007,,0.734071511,266350,-0.006897837,0.104155871,0.888129377,0
201806,48140,"Wausau-Weston, WI",258,211,0,,35.11705686,52.5083612,17.72575251,53,-0.09787234,-5.75,-0.187739464,-12.25,-4,-0.115157155,,0.790761694,189900,0,0.12300414,0.63321107,0
201806,26420,"Houston-The Woodlands-Sugar Land, TX",5,212,12,,34.94983278,69.89966555,0,45,0.046511628,2,-0.090909091,-4.5,-12,-0.039701476,,0.418888707,329000,-0.002878469,0.02844639,1.097032344,0
201806,30780,"Little Rock-North Little Rock-Conway, AR",73,213,5,,33.77926421,42.14046823,25.4180602,58,0.01754386,1,-0.107692308,-7,1,-0.049709271,,0.846804845,189900,0.002110818,0.10118875,0.63321107,0
201806,24860,"Greenville-Anderson, SC",60,214,18,,33.44481605,35.45150502,31.43812709,61,0.060869565,3.5,0.033898305,2,4,-0.054383127,,0.901324425,278711,0.015340619,0.014104852,0.929346449,0
201806,25860,"Hickory-Lenoir-Morganton, NC",146,215,-24,,33.11036789,9.698996656,56.52173913,80,-0.047619048,-4,-0.135135135,-12.5,23,0.074608809,,1.112953683,259900,0.00971251,0.195217291,0.866622207,0
201806,14860,"Bridgeport-Stamford-Norwalk, CT",62,216,48,,32.77591973,27.42474916,38.1270903,66,0.081967213,5,-0.022222222,-1.5,9,-0.129649436,,0.96150394,769497.5,-0.028565567,0.027366489,2.565846949,0
201806,39060,"Pottsville, PA",289,217,-34,,32.60869565,24.41471572,40.80267559,69.5,-0.210227273,-18.5,-0.13125,-10.5,12.5,-0.023464577,,0.975044921,75000,-0.061326658,-0.031945789,0.250083361,0
201806,24660,"Greensboro-High Point, NC",72,217,12,,32.60869565,25.08361204,40.13377926,68,-0.014492754,-1,-0.081081081,-6,11,-0.100028748,,0.969703109,239900,-0.016803279,0.118936567,0.799933311,0
201806,18880,"Crestview-Fort Walton Beach-Destin, FL",170,219,2,,32.27424749,6.02006689,58.52842809,86,0.095541401,7.5,-0.09947644,-9.5,29,0.008949993,,1.128216466,399999,0.001625141,0.00018566,1.333774592,0
201806,13460,"Bend, OR",212,219,-12,,32.27424749,52.5083612,12.04013378,53,-0.070175439,-4,0.139784946,6.5,-4,-0.009940084,,0.666200357,489000,0.029554965,0.035030162,1.630543515,0
201806,17860,"Columbia, MO",214,221,40,,31.60535117,44.14715719,19.06354515,57,0.151515152,7.5,0.060465116,3.25,0,-0.037500203,,0.800491629,249900,-0.01029703,0.024705279,0.833277759,0
201806,14540,"Bowling Green, KY",236,222,-9,,30.93645485,39.7993311,22.0735786,59.5,-0.048,-3,0.067264574,3.75,2.5,0.014986125,,0.827938963,257250,0.051609607,0.014192785,0.857785929,0
201806,19780,"Des Moines-West Des Moines, IA",79,222,2,,30.93645485,35.45150502,26.42140468,61,-0.031746032,-2,0.042735043,2.5,4,-0.018395678,,0.85025975,289900,-0.004549747,0.035727045,0.966655552,0
201806,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",36,224,12,,30.76923077,58.52842809,3.010033445,51,0.040816327,2,-0.128205128,-7.5,-6,-0.061337297,,0.513360014,279900,0.017818182,0.04463491,0.933311104,0
201806,11260,"Anchorage, AK",143,225,7,,30.43478261,60.53511706,0.334448161,50,0,0,0.030927835,1.5,-7,-0.073532879,,0.428431829,309900,-0.016182668,0.002507076,1.033344448,0
201806,37900,"Peoria, IL",130,226,-4,,29.76588629,26.75585284,32.77591973,67,-0.007407407,-0.5,-0.100671141,-7.5,10,0.015857122,,0.909847841,134900,0.017537243,-0.069013112,0.449816606,0
201806,16540,"Chambersburg-Waynesboro, PA",277,227,41,,29.76588629,15.38461539,44.14715719,75,0.132075472,8.75,0.006711409,0.5,18,-0.088630774,,1.002615042,206990,0.011187103,0.007740993,0.690196732,0
201806,20100,"Dover, DE",246,228,-8,,29.43143813,11.70568562,47.15719064,79,0.046357616,3.5,-0.161803714,-15.25,22,0.029487761,,1.020837753,259900,-0.000192345,0.067367567,0.866622207,0
201806,10580,"Albany-Schenectady-Troy, NY",55,229,2,,28.26086957,34.11371238,22.40802676,62,-0.114285714,-8,-0.126760563,-9,5,-0.121739754,,0.82956856,294900,-0.003632064,0.092626899,0.983327776,0
201806,28740,"Kingston, NY",231,229,-9,,28.26086957,34.7826087,21.73913044,61.5,-0.157534247,-11.5,-0.082089552,-5.5,4.5,-0.118519828,,0.827208852,304900,0.01651207,0.13556797,1.016672224,0
201806,12940,"Baton Rouge, LA",69,231,8,,27.75919732,31.10367893,24.41471572,64,0,0,0.103448276,6,7,-0.031235194,,0.839950445,245000,0.017866676,0.070102643,0.81693898,0
201806,46520,"Urban Honolulu, HI",70,232,9,,26.42140468,46.48829431,6.35451505,56,0.037037037,2,0.037037037,2,-1,-0.062570573,,0.571922334,695000,0.007976795,-0.027291812,2.317439146,0
201806,30980,"Longview, TX",181,232,-2,,26.42140468,17.39130435,35.45150502,74,0,0,-0.154285714,-13.5,17,-0.060395002,,0.933193494,192700,0.038814016,0.070853015,0.642547516,0
201806,16700,"Charleston-North Charleston, SC",67,234,6,,26.08695652,23.7458194,28.42809365,70,0.056603774,3.75,-0.027777778,-2,13,-0.03036901,,0.869424655,411760,-0.012565947,0.030817374,1.372990997,0
201806,26140,"Homosassa Springs, FL",249,235,-8,,25.75250836,19.06354515,32.44147157,73,-0.003412969,-0.25,-0.0875,-7,16,-0.02080787,,0.906283199,225000,-0.014993981,0.097962669,0.750250083,0
201806,34060,"Morgantown, WV",283,236,11,,25.25083612,13.04347826,37.45819398,78,0.04,3,0.06122449,4.5,21,-0.072614038,,0.952419694,239900,-0.030707071,0.045315904,0.799933311,0
201806,12100,"Atlantic City-Hammonton, NJ",188,237,-14,,24.74916388,6.02006689,43.47826087,86,0.081761006,6.5,-0.131313131,-13,29,0.020084704,,0.990016089,244900,0.020842018,0.042349436,0.816605535,0
201806,25060,"Gulfport-Biloxi, MS",129,238,-7,,24.41471572,13.04347826,35.78595318,78,0.054054054,4,-0.113636364,-10,21,0.004703327,,0.941091512,195000,-0.002429978,0.054624121,0.650216739,0
201806,49740,"Yuma, AZ",260,239,-16,,24.08026756,25.08361204,23.07692308,68,-0.035460993,-2.5,-0.087248322,-6.5,11,0.022744835,,0.834131275,206000,-0.01267112,0.038961039,0.686895632,0
201806,12620,"Bangor, ME",268,239,-32,,24.08026756,21.40468227,26.75585284,72,-0.270886076,-26.75,-0.179487179,-15.75,15,-0.066770714,,0.861223737,164000,0.031446541,0.025641026,0.54684895,0
201806,42340,"Savannah, GA",139,241,-1,,23.57859532,15.38461539,31.77257525,75,0.041666667,3,-0.0625,-5,18,-0.019740604,,0.902241696,279000,-0.003215434,0.042711948,0.930310103,0
201806,13900,"Bismarck, ND",297,242,9,,22.909699,44.14715719,1.672240803,57,0.060465116,3.25,0.212765957,10,0,-0.075116914,,0.477352665,274900,0.01852538,0.023931465,0.91663888,0
201806,24780,"Greenville, NC",230,242,1,,22.909699,35.45150502,10.36789298,61,0.008264463,0.5,-0.122302158,-8.5,4,-0.054276695,,0.642226786,205000,0.004040651,0.084943107,0.683561187,0
201806,29420,"Lake Havasu City-Kingman, AZ",211,244,-3,,22.74247492,15.38461539,30.10033445,75,0.038062284,2.75,-0.044585987,-3.5,18,0.013724428,,0.883332004,284900,0.036,0.100212396,0.949983328,0
201806,35840,"North Port-Sarasota-Bradenton, FL",56,245,5,,22.57525084,6.02006689,39.13043478,86,0.075,6,-0.039106145,-3.5,29,-0.036911891,,0.962977832,359900,0.008123249,-0.004948989,1.200066689,0
201806,17780,"College Station-Bryan, TX",186,246,26,,22.24080268,31.10367893,13.37792642,64,0.103448276,6,0.153153153,8.5,7,-0.096751435,,0.691246014,269900,-0.000185219,-0.051901291,0.899966656,0
201806,25620,"Hattiesburg, MS",262,247,-1,,22.24080268,17.39130435,27.090301,74,0.034965035,2.5,0.003389831,0.25,17,-0.000214084,,0.864357578,219000,0,0.200328857,0.730243415,0
201806,45500,"Texarkana, TX-AR",291,248,-19,,21.90635452,19.06354515,24.74916388,73,-0.064102564,-5,-0.093167702,-7.5,16,0.000973252,,0.845562391,159950,0.000312695,0.00224008,0.533344448,0
201806,12220,"Auburn-Opelika, AL",255,249,20,,21.57190636,29.09698997,14.04682274,65.5,0.110169492,6.5,-0.02238806,-1.5,8.5,-0.056349059,,0.706919263,289000,-0.003017683,0.096992759,0.963654552,0
201806,26980,"Iowa City, IA",234,250,15,,21.40468227,31.10367893,11.70568562,64,0.071129707,4.25,0.122807018,7,7,-0.064806562,,0.663332953,299900,-0.016560092,0.080720721,1,0
201806,26620,"Huntsville, AL",108,251,-6,,20.90301003,31.10367893,10.70234114,64,-0.022900763,-1.5,-0.098591549,-7,7,-0.016112637,,0.650767582,249900,-0.020533905,0.089126171,0.833277759,0
201806,26580,"Huntington-Ashland, WV-KY-OH",147,251,2,,20.90301003,4.682274247,37.12374582,89,0.017142857,1.5,0.017142857,1.5,32,-0.05149982,,0.952150873,144900,0.039082108,0.035739814,0.483161054,0
201806,33660,"Mobile, AL",122,251,-2,,20.90301003,19.06354515,22.74247492,73,0.057971014,4,-0.070063694,-5.5,16,0.0331344,,0.832914362,174900,0.028384953,0.06,0.583194398,0
201806,20700,"East Stroudsburg, PA",272,254,-2,,20.56856187,8.026755853,33.11036789,82,-0.073446328,-6.5,-0.035294118,-3,25,-0.086002633,,0.910233052,168944,-0.00136545,-0.001807976,0.563334445,0
201806,47580,"Warner Robins, GA",232,255,5,,20.23411371,15.38461539,25.08361204,75,0.060070671,4.25,0.136363636,9,18,0.004957625,,0.846324425,216888,-0.011899772,0.145283168,0.723201067,0
201806,46220,"Tuscaloosa, AL",185,256,10,,20.06688963,19.06354515,21.07023411,73,0.073529412,5,0.006896552,0.5,16,0.00403095,,0.822270037,204925,0.025137569,0.07912059,0.683311104,0
201806,45860,"Torrington, CT",229,257,13,,19.89966555,8.695652174,31.10367893,81,0,0,-0.058139535,-5,24,-0.10001703,,0.897012502,349900,0,-0.025348189,1.166722241,0
201806,19300,"Daphne-Fairhope-Foley, AL",191,258,-10,,19.56521739,8.695652174,30.43478261,81,0.025316456,2,-0.02994012,-2.5,24,0.047674707,,0.892176334,338987.5,0.008516177,0.054967712,1.130335112,0
201806,36837,"Ottawa, IL",284,259,-5,,19.56521739,15.38461539,23.7458194,75,-0.019607843,-1.5,-0.101796407,-8.5,18,-0.012032989,,0.836090957,129900,0.021025742,0.087029289,0.433144382,0
201806,22900,"Fort Smith, AR-OK",195,260,-9,,19.23076923,21.40468227,17.05685619,72,-0.04,-3,-0.111111111,-9,15,-0.020529981,,0.782354547,159900,0,0.021072797,0.533177726,0
201806,46180,"Tupelo, MS",269,261,2,,18.89632107,9.698996656,28.09364549,80,0.045751634,3.5,-0.012345679,-1,23,-0.014206699,,0.868932317,175000,-0.021184367,0.060606061,0.583527843,0
201806,42680,"Sebastian-Vero Beach, FL",238,261,0,,18.89632107,3.678929766,34.11371238,92,0.088757396,7.5,0.005464481,0.5,35,-0.010964761,,0.920434431,334900,-0.015,-0.042458899,1.116705569,0
201806,41540,"Salisbury, MD-DE",120,263,-15,,18.06020067,1.672240803,34.44816054,99,0.047619048,4.5,-0.079069767,-8.5,42,0.145670461,,0.925996577,315000,0.000158755,0.034962852,1.050350117,0
201806,12260,"Augusta-Richmond County, GA-SC",95,264,4,,17.55852843,21.40468227,13.71237458,72,0.035971223,2.5,-0.116564417,-9.5,15,-0.030960866,,0.700281018,229000,-0.004131333,0.059847849,0.763587863,0
201806,27340,"Jacksonville, NC",250,265,7,,17.05685619,22.74247492,11.37123746,71,0.075757576,5,-0.188571429,-16.5,14,0.011917413,,0.663154619,193450,-0.001084375,0.119826339,0.645048349,0
201806,23580,"Gainesville, GA",241,266,29,,16.72240803,19.06354515,14.3812709,73,0.196721311,12,0.237288136,14,16,-0.043045753,,0.712399582,352950,0.00864471,0.069627297,1.176892297,0
201806,16580,"Champaign-Urbana, IL",199,267,6,,16.38795987,27.42474916,5.351170569,66,0,0,-0.076923077,-5.5,9,-0.076638451,,0.554431605,179900,-0.052659294,0.090964221,0.599866622,0
201806,43340,"Shreveport-Bossier City, LA",136,268,2,,16.05351171,25.08361204,7.023411371,68,0.038167939,2.5,0,0,11,0.046741387,,0.578408766,196900,0.020207254,0.037954665,0.656552184,0
201806,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",102,269,-8,,15.2173913,4.682274247,25.75250836,89,0.072289157,6,-0.053191489,-5,32,0.074374851,,0.848129926,259900,0.027587502,0.077194073,0.866622207,0
201806,22500,"Florence, SC",224,269,15,,15.2173913,13.04347826,17.39130435,78,0.054054054,4,-0.060240964,-5,21,-0.12414903,,0.78574428,177450,-0.013618677,0.056581754,0.591697232,0
201806,31420,"Macon-Bibb County, GA",207,271,7,,15.05016722,14.3812709,15.71906355,76,0.034013605,2.5,0.037542662,2.75,19,-0.060569814,,0.747058255,157500,0.046894214,0.04512276,0.525175058,0
201806,33740,"Monroe, LA",225,272,-4,,14.04682274,9.698996656,18.39464883,80,-0.050445104,-4.25,-0.069767442,-6,23,-0.004254948,,0.796917573,193000,0.015923148,-0.01025641,0.643547849,0
201806,16620,"Charleston, WV",179,273,1,,13.87959866,11.70568562,16.05351171,79,0.006369427,0.5,-0.036585366,-3,22,-0.016356977,,0.758211211,144900,0.018808226,-0.010583817,0.483161054,0
201806,29740,"Las Cruces, NM",216,274,0,,13.04347826,17.39130435,8.695652174,74,0,0,-0.097560976,-8,17,-0.080776481,,0.628332789,214900,0.02712391,0.04064521,0.716572191,0
201806,10780,"Alexandria, LA",295,275,2,,12.54180602,15.38461539,9.698996656,75,0.013513514,1,-0.099099099,-8.25,18,-0.081944899,,0.642001625,180000,0.000834028,0.000555864,0.600200067,0
201806,25940,"Hilton Head Island-Bluffton, SC",203,276,-3,,11.70568562,3.678929766,19.73244147,92,0.033707865,3,-0.056410256,-5.5,35,0.021983627,,0.801198599,419500,0.001193317,0.025672372,1.3987996,0
201806,22180,"Fayetteville, NC",112,277,2,,11.53846154,19.06354515,4.013377926,73,0,0,-0.098765432,-8,16,-0.097043646,,0.528549856,176950,-0.005870951,0.027449956,0.59003001,0
201806,29340,"Lake Charles, LA",217,278,-3,,11.37123746,12.7090301,10.03344482,78.5,0.026143791,2,-0.05988024,-5,21.5,0.067415063,,0.642224991,240000,-0.019407559,-0.037111334,0.800266756,0
201806,39460,"Punta Gorda, FL",204,279,9,,11.0367893,3.344481605,18.72909699,93,0.155279503,12.5,0.005405405,0.5,36,-0.049910523,,0.800135172,274900,0.018336729,0.041287879,0.91663888,0
201806,16820,"Charlottesville, VA",210,280,19,,9.698996656,17.39130435,2.006688963,74,0.15625,10,-0.057324841,-4.5,17,-0.073743363,,0.500214639,399900,0,-0.021639408,1.333444481,0
201806,30940,"London, KY",288,281,-6,,9.197324415,3.010033445,15.38461539,94,-0.020833333,-2,0.013477089,1.25,37,0.003553627,,0.745941876,159900,0.004081633,0.058940397,0.533177726,0
201806,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",8,282,3,,8.862876254,4.682274247,13.04347826,89,0.022988506,2,-0.005586592,-0.5,32,-0.084131795,,0.689783633,399000,0,0.033678756,1.330443481,0
201806,30100,"Lebanon, NH-VT",197,283,-8,,8.528428094,6.02006689,11.0367893,86,-0.124681934,-12.25,-0.235555556,-26.5,29,-0.03159232,,0.656919765,259900,0.007364341,0.06124949,0.866622207,0
201806,22520,"Florence-Muscle Shoals, AL",267,284,-4,,8.193979933,11.70568562,4.682274247,79,-0.006289308,-0.5,-0.006289308,-0.5,22,0.030062622,,0.552128968,185000,-0.021164021,0.156611441,0.616872291,0
201806,29180,"Lafayette, LA",114,284,2,,8.193979933,9.698996656,6.688963211,80,0.045751634,3.5,0.01910828,1.5,23,0.023461929,,0.577822532,210500,-0.013820567,-0.043181818,0.701900634,0
201806,40580,"Rocky Mount, NC",293,286,1,,7.859531773,7.692307692,8.026755853,85.5,0.055555556,4.5,-0.264516129,-30.75,28.5,0.002086421,,0.606131876,135200,0.009350678,0.14177135,0.450816939,0
201806,19460,"Decatur, AL",275,287,-4,,7.692307692,9.698996656,5.685618729,80,-0.024390244,-2,0.032258065,2.5,23,0.040109393,,0.563209556,179993,0.000238955,0.062218944,0.600176726,0
201806,15980,"Cape Coral-Fort Myers, FL",66,288,6,,7.023411371,5.685618729,8.361204013,87,0.080745342,6.5,-0.033333333,-3,30,-0.052402361,,0.617188945,294751,-0.014210702,-0.017169056,0.982830944,0
201806,27980,"Kahului-Wailuku-Lahaina, HI",274,289,0,,6.18729097,0,12.37458194,124,0.046413502,5.5,0.046413502,5.5,67,-0.095346544,,0.668020779,866000,0.019483195,0.101820421,2.88762921,0
201806,17980,"Columbus, GA-AL",159,289,-1,,6.18729097,8.695652174,3.678929766,81,-0.012195122,-1,-0.15625,-15,24,-0.046308716,,0.524308914,159900,-0.025,0.031612903,0.533177726,0
201806,33860,"Montgomery, AL",144,291,7,,5.183946488,8.026755853,2.341137124,82,0.100671141,7.5,-0.073446328,-6.5,25,0.024237498,,0.507831239,194900,0.000513347,0.136940353,0.649883294,0
201806,15180,"Brownsville-Harlingen, TX",161,292,-3,,4.849498328,0.334448161,9.364548495,116,0.008695652,1,0.008695652,1,59,-0.008003515,,0.637015711,225000,0.013741834,0.071428571,0.750250083,0
201806,21340,"El Paso, TX",82,293,-1,,4.347826087,4.347826087,4.347826087,89.5,0.011299435,1,0.014164306,1.25,32.5,-0.026650696,,0.537268533,175000,0.008718207,0.041852712,0.583527843,0
201806,25900,"Hilo, HI",222,293,8,,4.347826087,1.337792642,7.357859532,104.5,0.02955665,3,-0.103004292,-12,47.5,-0.24647398,,0.578591279,499000,-0.001000001,0.052964761,1.663887963,0
201806,32580,"McAllen-Edinburg-Mission, TX",91,295,4,,3.678929766,2.341137124,5.016722408,95,0.073446328,6.5,0.061452514,5.5,38,-0.08858479,,0.552963824,198000,0.014084507,0.042379574,0.660220073,0
201806,20020,"Dothan, AL",271,296,0,,3.344481605,6.02006689,0.668896321,86,0.036144578,3,-0.047091413,-4.25,29,-0.011715943,,0.450692392,164900,0.005334553,0.050485746,0.54984995,0
201806,16060,"Carbondale-Marion, IL",298,297,-1,,2.508361204,2.341137124,2.675585284,95,0.027027027,2.5,0.061452514,5.5,38,-0.024463534,,0.508527889,126250,0.003976143,-0.022265247,0.420973658,0
201806,31340,"Lynchburg, VA",182,298,1,,2.006688963,0.668896321,3.344481605,110,0.105527638,10.5,0.517241379,37.5,53,-0.107135819,,0.519062869,137900,0.018087855,-0.341844649,0.45981994,1
201806,26380,"Houma-Thibodaux, LA",227,299,-1,,1.505016722,1.672240803,1.337792642,99,-0.029411765,-3,-0.083333333,-9,42,0.051654691,,0.469144429,179000,0,-0.005002779,0.596865622,0
201806,34940,"Naples-Marco Island, FL",124,300,1,,1.003344482,1.003344482,1.003344482,106,0.092783505,9,-0.045045045,-5,49,-0.071138778,,0.463901824,449900,0,-0.056813417,1.500166722,0
201805,33260,"Midland, TX",242,1,0,,98.3277592,97.32441472,99.33110368,26.5,-0.07826087,-2.25,-0.293333333,-11,-30.5,-0.069733987,,2.740026168,378749.75,0.032508008,0.315103299,1.264818,0
201805,46700,"Vallejo, CA",137,2,0,,98.16053512,97.99331104,98.3277592,23.5,0.044444444,1,0.068181818,1.5,-33.5,-0.100221614,,2.075602129,499000,0.032858991,0.131006346,1.666388379,0
201805,15380,"Buffalo-Cheektowaga, NY",47,3,-2,,97.4916388,97.32441472,97.65886288,26.5,-0.196969697,-6.5,-0.253521127,-9,-30.5,-0.142577616,,1.988848765,197000,0.050946919,0.095052807,0.657872767,0
201805,23060,"Fort Wayne, IN",125,4,-16,,96.6555184,93.31103679,100,30.5,-0.294797688,-12.75,-0.256097561,-10.5,-26.5,-0.01201175,,2.89463782,193267.5,-0.029781627,0.00555411,0.645408249,0
201805,14260,"Boise City, ID",75,5,-2,,96.48829431,98.3277592,94.64882943,23.25,-0.088235294,-2.25,-0.225,-6.75,-33.75,-0.0134311,,1.820209404,341242.5,0.034224883,0.170844056,1.139564201,0
201805,14460,"Boston-Cambridge-Newton, MA-NH",10,6,3,,95.65217391,94.64882943,96.6555184,29.5,-0.032786885,-1,-0.191780822,-7,-27.5,-0.122495223,,1.949336296,584900,0.008622176,0.062488647,1.953247621,0
201805,36220,"Odessa, TX",281,7,-1,,95.15050167,96.98996656,93.31103679,26.75,-0.189393939,-6.25,-0.542735043,-31.75,-30.25,-0.13284936,,1.762770096,235000,0.025081788,0.237493418,0.784772082,0
201805,24340,"Grand Rapids-Kentwood, MI",52,8,-7,,94.98327759,96.32107023,93.64548495,28,-0.211267606,-7.5,-0.222222222,-8,-29,-0.049924603,,1.780164825,279900,0.002776534,0.058423142,0.934713642,0
201805,18140,"Columbus, OH",31,9,3,,94.98327759,90.30100334,99.66555184,33,-0.083333333,-3,-0.131578947,-5,-24,-0.14132576,,2.845077093,299900,0.02547444,0.148712056,1.001502755,0
201805,17820,"Colorado Springs, CO",74,10,6,,93.64548495,95.31772575,91.97324415,29,0,0,-0.079365079,-2.5,-28,-0.122185702,,1.74298055,390005,-0.024626612,0.034979881,1.302404408,0
201805,39540,"Racine, WI",223,11,-3,,93.47826087,90.96989967,95.98662207,32.5,-0.144736842,-5.5,-0.261363636,-11.5,-24.5,-0.092685414,,1.925824551,274900,0.100040016,0.170783646,0.918016363,0
201805,41860,"San Francisco-Oakland-Berkeley, CA",12,12,3,,92.97658863,99.33110368,86.62207358,21.25,-0.055555556,-1.25,-0.076086957,-1.75,-35.75,-0.10009353,,1.592266036,996500,0.009772449,0.106676262,3.327767574,0
201805,19820,"Detroit-Warren-Dearborn, MI",13,13,0,,91.97324415,87.62541806,96.32107023,35.5,-0.077922078,-3,-0.053333333,-2,-21.5,-0.126719679,,1.941946318,249900,0.030727985,0.06612628,0.834529972,0
201805,28020,"Kalamazoo-Portage, MI",174,14,-6,,91.80602007,89.29765886,94.31438127,33.75,-0.123376623,-4.75,-0.186746988,-7.75,-23.25,-0.077571638,,1.815333414,279900,0.040713887,0.097862326,0.934713642,0
201805,44700,"Stockton, CA",94,15,4,,91.30434783,93.97993311,88.62876254,30,-0.032258065,-1,-0.166666667,-6,-27,-0.087780895,,1.62545954,383000,-0.000652316,0.029569892,1.279011521,0
201805,49340,"Worcester, MA-CT",59,16,-7,,90.96989967,86.62207358,95.31772575,36.25,-0.136904762,-5.75,-0.211956522,-9.75,-20.75,-0.074157779,,1.876564969,322450,0.012799372,0.078428094,1.07680748,0
201805,40380,"Rochester, NY",49,17,5,,90.46822743,85.28428094,95.65217391,36.5,-0.013513514,-0.5,-0.013513514,-0.5,-20.5,-0.11309481,,1.921119024,196550,0.013405517,0.092551417,0.656370012,0
201805,40900,"Sacramento-Roseville-Folsom, CA",29,18,0,,89.63210702,93.31103679,85.95317726,30.5,-0.075757576,-2.5,-0.075757576,-2.5,-26.5,-0.100337643,,1.591613542,475000,0.010745824,0.005397397,1.586241443,0
201805,11460,"Ann Arbor, MI",141,19,0,,89.13043478,85.28428094,92.97658863,36.5,-0.0875,-3.5,-0.206521739,-9.5,-20.5,-0.16879451,,1.76233271,406450,0.02911761,0.031598985,1.357321757,0
201805,27500,"Janesville-Beloit, WI",264,20,3,,88.9632107,82.94314381,94.98327759,38,-0.061728395,-2.5,-0.095238095,-4,-19,-0.167409184,,1.831687654,186475,-0.005201387,0.096911765,0.622724996,0
201805,31700,"Manchester-Nashua, NH",123,21,-1,,88.46153846,78.26086957,98.66220736,40,-0.08045977,-3.5,-0.139784946,-6.5,-17,-0.133118965,,2.240196481,349450,0,0.028096499,1.166972783,0
201805,49700,"Yuba City, CA",286,22,-8,,87.62541806,78.26086957,96.98996656,40,-0.144385027,-6.75,-0.111111111,-5,-17,-0.09146221,,1.984709517,326475,-0.009105395,0.101096121,1.090248789,0
201805,29200,"Lafayette-West Lafayette, IN",205,23,8,,87.12374582,86.95652174,87.2909699,36,-0.01369863,-0.5,-0.127272727,-5.25,-21,-0.153643483,,1.605704175,199675,-0.013463439,-0.024428973,0.666805811,0
201805,21140,"Elkhart-Goshen, IN",233,24,-11,,86.95652174,83.61204013,90.30100334,37.75,-0.17032967,-7.75,-0.256157635,-13,-19.25,-0.099628436,,1.692434545,187425,0.052505967,0.003233041,0.625897479,0
